id,campaign_type,media_code,media_type,product_code,program,region_code,report_year,report_week,start_date,end_date_traditional,ttd_budget,ctd_dir_sales_ts_totalstrat,ctd_mc_sales_totalstrat,ctd_quantity,ctd_dir_calls,ctd_mc_calls,ctd_dir_clicks,ctd_mc_clicks
29138,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-09,2008-08-08,15470.92,18.40161991,0,29260,50.80134028,377.3966847,28,207.250436
29139,General,MS,Mass,OTH,Movers,NATL,2008,27,2008-01-01,2008-12-22,0,844,0,0,14475,0,0,0
29140,General,MS,Mass,OTH,Movers,NATL,2008,27,2008-01-01,2008-12-22,0,0,0,0,0,0,43377,0
29141,General,DM,Direct,DSL,DSL,MW,2008,27,2008-06-09,2008-08-08,23593.94,6.71696212,0,44623,49.76576411,346.8023898,18,202.1635203
29142,General,DM,Direct,DSL,DSL,SW,2008,27,2008-06-09,2008-08-08,65711.22,13.66388803,0,124279,116.9094404,353.5307695,47,548.6027866
29143,General,DM,Direct,DSL,DSL,SE,2008,27,2008-06-09,2008-08-08,102523.12,0,0,193901,407,935.281756,204,790.4316658
29144,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-06-09,2008-08-08,7725.94,0,0,14612,0,95.01758226,6,68.93842477
29145,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-09,2008-08-08,8458.25,9.432787938,0,15997,47.46487105,287.8711356,16,116.4981197
29146,General,DM,Direct,DSL,DSL,MW,2008,27,2008-07-03,2008-08-28,0,0.173505644,0,13752,0.895639888,10.53641618,0,4.043342432
29147,General,DM,Direct,DSL,DSL,SW,2008,27,2008-07-03,2008-08-28,0,0,0,2412,0,0.544933486,0,0.709172626
29148,General,DM,Direct,DSL,DSL,W,2008,27,2008-07-03,2008-08-28,0,0,0,16305,0.580222263,13.67395904,0,4.793971666
29149,General,DM,Direct,DSL,DSL,MW,2008,27,2008-06-09,2008-08-07,32924.95,14.17822879,0,48353,100.3047282,514.5676875,49,381.1214763
29150,General,DM,Direct,DSL,DSL,SW,2008,27,2008-06-09,2008-08-07,22480.19,9.375640469,0,33014,66.43371533,123.7247411,33,258.1382167
29151,General,DM,Direct,DSL,DSL,SE,2008,27,2008-06-09,2008-08-07,48004.8,0,0,70499,261,724.4088169,52,571.8531902
29152,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-06-09,2008-08-07,16531.59,0,0,24278,0,321.3725536,25,189.8386183
29153,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-09,2008-08-07,17765.43,17.52366825,0,26090,91.12271765,526.2753785,26,203.6387915
29154,General,DM,Mass,DSL,DSL,MW,2008,27,2008-06-25,2008-08-20,15599.68,1.338820763,0,7970,19.41290106,82.14063886,24,130.1841904
29155,General,DM,Mass,DSL,DSL,SW,2008,27,2008-06-25,2008-08-20,22802.55,0,0,11650,40.63675535,50.17598082,32,175.1400727
29156,General,DM,Mass,DSL,DSL,SE,2008,27,2008-06-25,2008-08-20,32095.81,0,0,16398,38.38662859,151.0490642,21,258.0555791
29157,General,DM,Mass,DSL,DSL,SNET,2008,27,2008-06-25,2008-08-20,2853.74,0,0,1458,3.034273091,13.12645987,0,24.81174743
29158,General,DM,Mass,DSL,DSL,W,2008,27,2008-06-25,2008-08-20,7204.82,1.170801527,0,3681,9.951812977,55.95436551,5,30.20421896
29159,General,DM,Direct,DSL,DSL,MW,2008,27,2008-06-25,2008-08-20,1751.78,3.078858371,0,895,12.47451117,12.36007845,0,1.36537244
29160,General,DM,Direct,DSL,DSL,SW,2008,27,2008-06-25,2008-08-20,1681.32,1.76255736,0,859,15.97501485,0,0,1.310452431
29161,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-06-25,2008-08-20,93.95,0,0,48,10.79266679,0,0,0.073226678
29162,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-25,2008-08-20,839.68,0,0,429,0,1.39898885,0,0.654463438
29163,General,DM,Mass,DSL,DSL,MW,2008,27,2008-06-25,2008-08-20,0,0,0,7000,0,17.73452793,7,45.10299788
29164,General,DM,Mass,DSL,DSL,SW,2008,27,2008-06-25,2008-08-20,0,0,0,5000,0,5.861241743,5,32.21642706
29165,General,DM,Mass,DSL,DSL,SE,2008,27,2008-06-25,2008-08-20,0,0,0,10000,35.49112722,0,7,71.37800719
29166,General,DM,Mass,DSL,DSL,W,2008,27,2008-06-25,2008-08-20,0,0,0,3000,0,9.783138809,4,24.24758585
29167,General,DM,Direct,DSL,DSL,MW,2008,27,2008-06-09,2008-08-07,119073.91,35.29491069,0,246833,253.9510981,1854.522582,26,885.093744
29168,General,DM,Direct,DSL,DSL,SW,2008,27,2008-06-09,2008-08-07,73714.17,30.5984706,0,152805,193.9843474,477.0132985,16,550.998993
29169,General,DM,Direct,DSL,DSL,SE,2008,27,2008-06-09,2008-08-07,246469.34,0,0,510916,1282,3379.34585,7,1860.896003
29170,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-06-09,2008-08-07,38643.68,0,0,80106,0,690.6469797,8,290.888035
29171,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-09,2008-08-07,28936.21,35.96706547,0,59983,163.5505921,1019.6757,7,215.5135166
29172,General,DM,Mass,UVSL,UVSL,MW,2008,27,2008-06-09,2008-08-07,7680.03,4.523780023,0,16173,45.80164065,0,10,0
29173,General,DM,Mass,UVSL,UVSL,SW,2008,27,2008-06-09,2008-08-07,16780.87,28.77934648,0,35338,116.819152,0,23,0
29174,General,DM,Mass,UVSL,UVSL,SNET,2008,27,2008-06-09,2008-08-07,2299.78,0,0,4843,0,0,3,0
29175,General,DM,Mass,UVSL,UVSL,W,2008,27,2008-06-09,2008-08-07,5475.7,12.61407961,0,11531,31.13210601,0,7,0
29176,Diversity,DM,Direct,DSL,Diversity,MW,2008,27,2008-06-04,2008-07-30,15742.02,0,0,16591,0.525513921,80.53046374,4,65.92149939
29177,Diversity,DM,Direct,DSL,Diversity,SW,2008,27,2008-06-04,2008-07-30,24318.48,16,0,25630,89.81182097,131.8286519,12,128.5726265
29178,Diversity,DM,Direct,DSL,Diversity,SE,2008,27,2008-06-04,2008-07-30,4472.78,0,0,4714,83,0,0,24.08855186
29179,Diversity,DM,Direct,DSL,Diversity,SNET,2008,27,2008-06-04,2008-07-30,5305.85,0,0,5592,0,99.08838454,1,27.57513407
29180,Diversity,DM,Direct,DSL,Diversity,W,2008,27,2008-06-04,2008-07-30,49464.34,54,0,52492,205.6626651,1169.923818,22,251.4895423
29181,Diversity,DM,Direct,DISH,Diversity,MW,2008,27,2008-06-04,2008-07-30,6648.37,0,0,20464,0.099391914,97.69375632,5,86.20772428
29182,Diversity,DM,Direct,DISH,Diversity,SW,2008,27,2008-06-04,2008-07-30,17618,33,0,54168,148.2630894,243.7377909,12,219.5467326
29183,Diversity,DM,Direct,DISH,Diversity,SE,2008,27,2008-06-04,2008-07-30,87035.26,0,0,267938,877,3894.337353,0,957.1373515
29184,Diversity,DM,Direct,DISH,Diversity,SNET,2008,27,2008-06-04,2008-07-30,1369.5,0,0,4213,284.8457651,0,1,14.0498237
29185,Diversity,DM,Direct,DISH,Diversity,W,2008,27,2008-06-04,2008-07-30,42649.67,130,0,131260,436.6375187,2605.2315,6,403.7400365
29186,Diversity,DM,Direct,LD,Diversity,W,2008,27,2008-06-02,2008-08-08,98970.25,36,0,211962,1188,6223.123433,211,1589.523776
29187,Diversity,DM,Direct,DSL,Diversity,MW,2008,27,2008-06-17,2008-08-12,19631.47,0,0,47375,0.150809517,176.610218,31,250.7642814
29188,Diversity,DM,Direct,DSL,Diversity,SW,2008,27,2008-06-17,2008-08-12,27627.43,56,0,66671,420.2122348,473.1244133,39,331.3076019
29189,Diversity,DM,Direct,DSL,Diversity,SE,2008,27,2008-06-17,2008-08-12,1115.94,0,0,2693,22.63668086,45.85555646,2,13.06649437
29190,Diversity,DM,Direct,DSL,Diversity,SNET,2008,27,2008-06-17,2008-08-12,5831.63,0,0,14073,0,334.2658945,11,67.73404205
29191,Diversity,DM,Direct,DSL,Diversity,W,2008,27,2008-06-17,2008-08-12,82915.04,286,0,200092,1046.636956,5344.760399,116,989.4321672
29192,General,OE,Mass,BUND,BUND,MW,2008,27,2008-05-24,2008-11-24,0,143,0,0,4230,0,1440,0
29193,General,OE,Mass,BUND,BUND,SW,2008,27,2008-05-24,2008-11-24,0,167,0,0,4277,0,1851,0
29194,General,OE,Mass,BUND,BUND,SE,2008,27,2008-05-24,2008-11-24,0,0,0,0,8376,0,1735,0
29195,General,OE,Mass,BUND,BUND,SNET,2008,27,2008-05-24,2008-11-24,0,0,0,0,0,0,114,0
29196,General,OE,Mass,BUND,BUND,W,2008,27,2008-05-24,2008-11-24,0,264,0,0,2050,0,1585,0
29197,General,DM,Direct,DSL,DSL,MW,2008,27,2008-07-02,2008-09-02,137747.35,2.619004611,0,257809,10.61818915,228.0771166,0,109.7570068
29198,General,DM,Direct,DSL,DSL,SW,2008,27,2008-07-02,2008-09-02,61397.48,0.579216484,0,114912,6.742666557,45.85926855,0,48.92147739
29199,General,DM,Direct,DSL,DSL,SE,2008,27,2008-07-02,2008-09-02,219891.17,0,0,411550,0,359.7832585,0,175.2091515
29200,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-07-02,2008-09-02,31307.84,0,0,58596,0,51.22551286,0,24.94607081
29201,General,DM,Direct,DSL,DSL,W,2008,27,2008-07-02,2008-09-02,95204.78,0,0,178186,3.885966426,186.4280565,0,75.8591128
29202,General,DM,Direct,DSL,DSL,MW,2008,27,2008-07-02,2008-09-02,4936.93,0,0,9240,0.182656805,7.372872785,0,3.933744527
29203,General,DM,Direct,DSL,DSL,SW,2008,27,2008-07-02,2008-09-02,2834.46,0,0,5305,0.193541111,1.982838071,0,2.258497264
29204,General,DM,Direct,DSL,DSL,SE,2008,27,2008-07-02,2008-09-02,5641.14,0,0,10558,0,9.68408356,0,4.494856571
29205,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-07-02,2008-09-02,228.15,0,0,427,0,0,0,0.181786679
29206,General,DM,Direct,DSL,DSL,W,2008,27,2008-07-02,2008-09-02,1645.11,0,0,3079,0.543257892,5.890043476,0,1.310822446
29207,General,DM,Direct,DSL,DSL,MW,2008,27,2008-07-02,2008-09-02,38881.01,0,0,72770,2.163370433,61.00103818,0,30.9803668
29208,General,DM,Direct,DSL,DSL,SW,2008,27,2008-07-02,2008-09-02,22185.74,1.69134855,0,41523,1.822824113,15.87119838,0,17.67758377
29209,General,DM,Direct,DSL,DSL,SE,2008,27,2008-07-02,2008-09-02,44950.12,0,0,84129,0,85.40478119,0,35.81623304
29210,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-07-02,2008-09-02,9861.58,0,0,18457,0,18.7368927,0,7.857697266
29211,General,DM,Direct,DSL,DSL,W,2008,27,2008-07-02,2008-09-02,20825.41,1.614121101,0,38977,5.862234257,68.87361024,0,16.59367537
29212,General,DM,Direct,DSL,DSL,MW,2008,27,2008-06-16,2008-08-13,316782.65,301,0,868950,1803.480857,8773.604036,0,2001.429581
29213,General,DM,Direct,DSL,DSL,SW,2008,27,2008-06-16,2008-08-13,195671.75,236,0,536737,1498.297018,2225.003617,0,1236.252154
29214,General,DM,Direct,DSL,DSL,SE,2008,27,2008-06-16,2008-08-13,738041.04,0,0,2024482,7032,19333.20655,0,4662.935913
29215,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-06-16,2008-08-13,58625.3,0,0,160812,0,1982.56917,0,370.3940317
29216,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-16,2008-08-13,146333.57,304,0,401400,1158.222125,6820.046763,0,924.5340168
29217,General,DM,Mass,DSL,DSL,MW,2008,27,2008-07-03,2008-08-28,10198.31,0,0,15046,0.726263455,10.44553785,1,10.99940409
29218,General,DM,Mass,DSL,DSL,SW,2008,27,2008-07-03,2008-08-28,6262.28,0.467631725,0,9239,0.935263451,3.211179537,0,2.716436935
29219,General,DM,Mass,DSL,DSL,SE,2008,27,2008-07-03,2008-08-28,18736.67,0,0,27643,1.592568054,16.13683222,0,13.25242148
29220,General,DM,Mass,DSL,DSL,SNET,2008,27,2008-07-03,2008-08-28,1815.17,0,0,2678,0,1.686732789,31,0
29221,General,DM,Mass,DSL,DSL,W,2008,27,2008-07-03,2008-08-28,11236.04,0,0,16577,0,10.41860232,0,4.873944699
29222,General,DM,Direct,DSL,DSL,MW,2008,27,2008-06-16,2008-08-11,25124.18,57,0,63338,470.8951925,1665.23722,0,145.8847423
29223,General,DM,Direct,DSL,DSL,SW,2008,27,2008-06-16,2008-08-11,13196.36,50,0,33268,312.4701958,324.7931653,0,76.62530561
29224,General,DM,Direct,DSL,DSL,SNET,2008,27,2008-06-16,2008-08-11,2995.64,0,0,7552,0,281.5785933,0,17.39432211
29225,General,DM,Direct,DSL,DSL,W,2008,27,2008-06-16,2008-08-11,17810.8,135,0,44901,559.6346117,1943.100706,0,103.4192872
29226,General,DM,Mass,UVSL,UVSL,MW,2008,27,2008-07-02,2008-09-02,227.42,0,0,515,0,0,0,0
29227,General,DM,Mass,UVSL,UVSL,SW,2008,27,2008-07-02,2008-09-02,469.86,0,0,1064,0,0,0,0
29228,General,DM,Mass,UVSL,UVSL,SNET,2008,27,2008-07-02,2008-09-02,582.91,0,0,1320,0,0,0,0
29229,General,DM,Mass,UVSL,UVSL,W,2008,27,2008-07-02,2008-09-02,1405.61,0,0,3183,0,0,0,0
29230,Diversity,DM,Direct,DSL,Diversity,MW,2008,27,2008-06-25,2008-09-12,20985.54,0,0,53374,0,135.223242,0,81.42501519
29231,Diversity,DM,Direct,DSL,Diversity,SW,2008,27,2008-06-25,2008-09-12,39180.29,0,0,99650,22,136.5854258,0,152.0216353
29232,Diversity,DM,Direct,DSL,Diversity,SE,2008,27,2008-06-25,2008-09-12,78032.28,0,0,198465,56.36331914,538.2113509,0,302.7694316
29233,Diversity,DM,Direct,DSL,Diversity,SNET,2008,27,2008-06-25,2008-09-12,3938.08,0,0,10016,48.15423492,0,0,15.27996688
29234,Diversity,DM,Direct,DSL,Diversity,W,2008,27,2008-06-25,2008-09-12,111053.81,4,0,282451,12,974.0816965,0,430.8947609
29235,General,CA,Direct,BUND,BUND,MW,2008,27,2008-06-27,2008-08-22,217307.44,3,0,682861,32,571.5025613,0,345.4099325
29236,General,CA,Direct,BUND,BUND,SW,2008,27,2008-06-27,2008-08-22,161896.76,3,0,508740,41,220.8043649,0,257.334727
29237,General,CA,Direct,BUND,BUND,SE,2008,27,2008-06-27,2008-08-22,302381.68,0,0,950196,72,221.9863378,0,480.6353507
29238,General,CA,Direct,BUND,BUND,SNET,2008,27,2008-06-27,2008-08-22,33785.93,0,0,106168,0,82.2701942,0,53.70270335
29239,General,CA,Direct,BUND,BUND,W,2008,27,2008-06-27,2008-08-22,169677.19,9,0,533189,31,412.64262,0,269.7017057
29240,General,CA,Mass,UVSL,UVSL,MW,2008,27,2008-06-27,2008-08-22,102402.92,0,0,121611,1,0,0,0
29241,General,CA,Mass,UVSL,UVSL,SW,2008,27,2008-06-27,2008-08-22,161733.99,0,0,192071,12,0,0,0
29242,General,CA,Mass,UVSL,UVSL,SNET,2008,27,2008-06-27,2008-08-22,25520.95,0,0,30308,0,0,0,0
29243,General,CA,Mass,UVSL,UVSL,W,2008,27,2008-06-27,2008-08-22,103020.15,4,0,122344,3,0,0,0
29244,General,CA,Direct,BUND,BUND,MW,2008,27,2008-06-27,2008-08-22,751446.75,1,0,879350,41,735.9154366,0,444.7994894
29245,General,CA,Direct,BUND,BUND,SW,2008,27,2008-06-27,2008-08-22,501329.11,5,0,586660,41,0,0,296.7488127
29246,General,CA,Direct,BUND,BUND,SE,2008,27,2008-06-27,2008-08-22,602176.88,0,0,704673,116,0,0,356.4430438
29247,General,CA,Direct,BUND,BUND,SNET,2008,27,2008-06-27,2008-08-22,167116.25,0,0,195561,0,150.1128881,0,98.92014891
29248,General,CA,Direct,BUND,BUND,W,2008,27,2008-06-27,2008-08-22,488187.01,4,0,571281,17,440.8079893,0,288.9696902
29249,General,BI,Mass,BUND,BUND,MW,2008,27,2008-07-01,2008-09-25,33384.49,8.883026368,0,3613200,97.29495168,173.2057422,1,75.10499916
29250,General,BI,Mass,BUND,BUND,SW,2008,27,2008-07-01,2008-09-25,23854.31,9.518622148,0,2581750,88.07784928,189.0464184,1,54.35947639
29251,General,BI,Mass,BUND,BUND,SE,2008,27,2008-07-01,2008-09-25,51439.6,0,0,5567303,3,460.7343799,0,118.0420193
29252,General,BI,Mass,BUND,BUND,SNET,2008,27,2008-07-01,2008-09-25,8315.63,0,0,900000,38.74257426,36.12688083,1,18.08245651
29253,General,BI,Mass,BUND,BUND,W,2008,27,2008-07-01,2008-09-25,30077.21,21.25179539,0,3255253,77.11763794,161.4035661,1,67.90562193
29254,General,BI,Mass,CING,CING,MW,2008,27,2008-07-01,2008-09-25,38738.48,0,0,4279713,6,100.7162965,0,86.07773859
29255,General,BI,Mass,CING,CING,SW,2008,27,2008-07-01,2008-09-25,30870.19,0,0,3410448,21,119.4612281,0,68.59423784
29256,General,BI,Mass,CING,CING,SE,2008,27,2008-07-01,2008-09-25,46930.13,0,0,5184703,5,160.5961044,0,105.8011453
29257,General,BI,Mass,CING,CING,W,2008,27,2008-07-01,2008-09-25,36284.38,1,0,4008592,14,110.2167808,1,83.05750654
29258,General,BI,Mass,DSL,DSL,MW,2008,27,2008-07-01,2008-09-25,38432.63,2.628360436,0,1830150,7.011224057,47.31968515,0,36.80975179
29259,General,BI,Mass,DSL,DSL,SW,2008,27,2008-07-01,2008-09-25,25255.73,0,0,1202670,1.76338423,34.41890993,0,24.18926546
29260,General,BI,Mass,DSL,DSL,SE,2008,27,2008-07-01,2008-09-25,19681.78,0,0,937240,0,0,0,0
29261,General,BI,Mass,DSL,DSL,SNET,2008,27,2008-07-01,2008-09-25,9419.63,0,0,448560,0,13.80898887,0,9.021873761
29262,General,BI,Mass,DSL,DSL,W,2008,27,2008-07-01,2008-09-25,23549.08,0,0,1121400,5.170605608,32.2044953,0,22.5546844
29263,General,RAL,Mass,BUND,Movers,MW,2008,27,2008-05-05,2008-11-23,276462.02,111.2851148,0,1517533,937.4914546,0,0,0
29264,General,RAL,Mass,BUND,Movers,SW,2008,27,2008-05-05,2008-11-23,246614.43,69.34270252,0,1353696,697.7950694,0,0,0
29265,General,RAL,Mass,BUND,Movers,SE,2008,27,2008-05-05,2008-11-23,415085.72,0,0,2278455,1366.651919,0,219,0
29266,General,RAL,Mass,BUND,Movers,SNET,2008,27,2008-05-05,2008-11-23,22888.74,0,0,125639,184.7469289,0,0,0
29267,General,RAL,Mass,BUND,Movers,W,2008,27,2008-05-05,2008-11-23,126050.1,58.42257592,0,691904,425.8841983,0,0,0
29268,General,MS,Mass,LD,Movers,MW,2008,27,2008-05-01,2008-08-25,49854.63,43.92092566,0,155752,370,0,137,0
29269,General,MS,Mass,LD,Movers,SW,2008,27,2008-05-01,2008-08-25,43673.69,48,0,136442,288,0,119,0
29270,General,MS,Mass,LD,Movers,SNET,2008,27,2008-05-01,2008-08-25,4558.72,0,0,14242,123,0,12,0
29271,General,MS,Mass,LD,Movers,W,2008,27,2008-05-01,2008-08-25,48388.62,65,0,151172,262,0,132,0
29272,General,MS,Mass,OTH,Movers,SE,2008,27,2008-05-01,2008-08-25,80425.44,0,0,251259,7666,0,219,0
29273,General,DM,Mass,BUND,Movers,MW,2008,27,2008-05-01,2008-08-23,59716.08,61.65907272,0,66652,519.4302389,0,0,0
29274,General,DM,Mass,BUND,Movers,SW,2008,27,2008-05-01,2008-08-23,38931.21,25.63571285,0,43453,272.8816601,0,89,0
29275,General,DM,Mass,BUND,Movers,SE,2008,27,2008-05-01,2008-08-23,75112.78,0,0,83837,423.2811793,0,90,0
29276,General,DM,Mass,BUND,Movers,SNET,2008,27,2008-05-01,2008-08-23,5757.3,0,0,6426,18.60223178,0,20,0
29277,General,DM,Mass,BUND,Movers,W,2008,27,2008-05-01,2008-08-23,37720.79,33,0,42102,275,0,86,0
29278,General,DM,Mass,BUND,Movers,MW,2008,27,2008-06-03,2008-09-22,54048.84,20.17988476,0,50462,170,0,42,0
29279,General,DM,Mass,BUND,Movers,SW,2008,27,2008-06-03,2008-09-22,37179.33,10.36428715,0,34712,122.1183399,0,38,0
29280,General,DM,Mass,BUND,Movers,SE,2008,27,2008-06-03,2008-09-22,36534.54,0,0,34110,104,0,15,0
29281,General,DM,Mass,BUND,Movers,SNET,2008,27,2008-06-03,2008-09-22,5685.29,0,0,5308,25,0,4,0
29282,General,DM,Mass,BUND,Movers,W,2008,27,2008-06-03,2008-09-22,33558.01,19,0,31331,84,0,22,0
29283,General,MS,Mass,BUND,Movers,SE,2008,27,2008-06-06,2008-10-23,96855,0,0,29622,81,0,16,0
29284,General,RAL,Mass,BUND,Movers,MW,2008,27,2008-06-01,2008-12-22,4516.42,9.377711154,0,629250,79,0,0,0
29285,General,RAL,Mass,BUND,Movers,SW,2008,27,2008-06-01,2008-12-22,2656.56,3,0,370125,19,0,0,0
29286,General,RAL,Mass,BUND,Movers,SE,2008,27,2008-06-01,2008-12-22,1087.39,0,0,151500,28,0,8,0
29287,General,RAL,Mass,BUND,Movers,SNET,2008,27,2008-06-01,2008-12-22,781.45,0,0,108875,0,0,0,0
29288,General,RAL,Mass,BUND,Movers,W,2008,27,2008-06-01,2008-12-22,2712.19,1,0,377875,13,0,0,0
29289,General,RAL,Mass,BUND,Movers,MW,2008,27,2008-06-01,2008-09-22,113932.8,0,0,274473,0,0,0,0
29290,General,RAL,Mass,BUND,Movers,SW,2008,27,2008-06-01,2008-09-22,98422.72,49,0,237108,840,0,0,0
29291,General,RAL,Mass,BUND,Movers,SE,2008,27,2008-06-01,2008-09-22,161612.45,0,0,389337,2240,0,405,0
29292,General,RAL,Mass,BUND,Movers,W,2008,27,2008-06-01,2008-09-22,96248.03,102,0,231869,874,0,0,0
29293,General,BI,Mass,BUND,BUND,MW,2008,27,2008-06-01,2008-08-25,36051.31,100.6282992,0,3665734,977.4320849,1962.647591,839,2887.974824
29294,General,BI,Mass,BUND,BUND,SW,2008,27,2008-06-01,2008-08-25,25000.62,89.372223,0,2542089,828.2644282,1961.459851,580,1998.611578
29295,General,BI,Mass,BUND,BUND,SNET,2008,27,2008-06-01,2008-08-25,11801.61,0,0,1200000,499.0666415,560.7863668,275,944.0124251
29296,General,BI,Mass,BUND,BUND,W,2008,27,2008-06-01,2008-08-25,32385.59,160.3102544,0,3293000,799.8798353,1861.546075,753,2592.764668
29297,General,RAL,Mass,BUND,Movers,MW,2008,27,2008-07-01,2008-10-23,119341.02,0.712231227,0,295408,6,0,4,0
29298,General,RAL,Mass,BUND,Movers,SW,2008,27,2008-07-01,2008-10-23,103095.08,0,0,255194,0,0,4,0
29299,General,RAL,Mass,BUND,Movers,SE,2008,27,2008-07-01,2008-10-23,169284.32,0,0,419034,21,0,5,0
29300,General,RAL,Mass,BUND,Movers,W,2008,27,2008-07-01,2008-10-23,100817,5,0,249555,16,0,3,0
29301,General,BI,Mass,BUND,BUND,MW,2008,27,2008-06-01,2008-07-28,39500.8,0,0,4750000,1143,2433.461488,1227,4058.184296
29302,General,BI,Mass,BUND,BUND,SW,2008,27,2008-06-01,2008-07-28,35342.82,0,0,4250000,1021,2455.027968,0,1150.194308
29303,General,BI,Mass,BUND,BUND,SNET,2008,27,2008-06-01,2008-07-28,5405.37,0,0,650000,158,355.8414943,0,364.9875221
29304,General,BI,Mass,BUND,BUND,W,2008,27,2008-06-01,2008-07-28,39500.8,0,0,4750000,1143,2674.234461,0,1285.511286
29305,General,MS,Mass,DSL,Movers,MW,2008,27,2008-07-01,2008-10-26,53865.32,0.949641636,0,174700,8,0,92,0
29306,General,MS,Mass,DSL,Movers,SW,2008,27,2008-07-01,2008-10-26,47186.88,0,0,153040,0,0,81,0
29307,General,MS,Mass,DSL,Movers,SE,2008,27,2008-07-01,2008-10-26,86895.21,0,0,281825,23,0,108,0
29308,General,MS,Mass,DSL,Movers,SNET,2008,27,2008-07-01,2008-10-26,4925.58,0,0,15975,0,0,8,0
29309,General,MS,Mass,DSL,Movers,W,2008,27,2008-07-01,2008-10-26,52281.42,1,0,169563,2,0,89,0
29310,General,BI,Mass,DISH,DISH,MW,2008,27,2008-06-01,2008-07-28,37056.12,30,0,3509364,319,1331.254892,3,956.5322102
29311,General,BI,Mass,DISH,DISH,SW,2008,27,2008-06-01,2008-07-28,24207.48,21,0,2292546,314,1074.82506,2,624.9602252
29312,General,BI,Mass,DISH,DISH,SE,2008,27,2008-06-01,2008-07-28,53145.72,0,0,5033113,1777,1166.306812,5,1370.308516
29313,General,BI,Mass,DISH,DISH,W,2008,27,2008-06-01,2008-07-28,30764.78,52,0,2913548,255,1187.200943,2,793.0244525
29314,General,DM,Direct,DISH,DISH,SNET,2008,27,2008-06-02,2008-07-28,196696.53,0,0,553645,1838,11867.65287,1368,150.762033
29315,General,DM,Direct,DISH,DISH,MW,2008,27,2008-06-02,2008-07-28,163770.83,16,0,283361,270.2700943,2184.395589,146,1500.667332
29316,General,DM,Direct,DISH,DISH,SW,2008,27,2008-06-02,2008-07-28,138029.69,16,0,238870,330.3435456,815.1439849,119,1246.343773
29317,General,DM,Direct,DISH,DISH,SE,2008,27,2008-06-02,2008-07-28,81818.08,0,0,141555,138,848.7815679,71,747.2400753
29318,General,DM,Direct,DISH,DISH,SNET,2008,27,2008-06-02,2008-07-28,32871.26,0,0,56864,0,385.3124275,28,300.6948793
29319,General,DM,Direct,DISH,DISH,W,2008,27,2008-06-02,2008-07-28,165326.08,1,0,286046,16.38636012,1860.373288,147,1513.127875
29320,Diversity,DM,Direct,DSL,Diversity,MW,2008,27,2008-06-02,2008-07-29,34296.37,58,0,80632,394.6068534,1567.379495,66,539.2174974
29321,Diversity,DM,Direct,DSL,Diversity,SW,2008,27,2008-06-02,2008-07-29,14727.96,24,0,34714,149.2612649,203.3511027,31,244.0074101
29322,Diversity,DM,Direct,DSL,Diversity,SNET,2008,27,2008-06-02,2008-07-29,1470.93,0,0,3418,0,73.18506704,4,21.83380853
29323,Diversity,DM,Direct,DSL,Diversity,W,2008,27,2008-06-02,2008-07-29,7425.62,15,0,17523,82.13188178,448.2157662,13,111.0209396
29324,Diversity,DM,Direct,DSL,Diversity,SE,2008,27,2008-06-02,2008-07-29,115255.94,0,0,271070,1458,4637.65972,220,1828.791831
29325,General,DM,Direct,BUND,BUND,MW,2008,27,2008-06-06,2008-08-01,27053.42,15.13208238,0,49959,517.0555932,1774.984847,72,470.7165339
29326,General,DM,Direct,BUND,BUND,SW,2008,27,2008-06-06,2008-08-01,28344.39,6.835735121,0,52343,333.8523479,392.9609194,76,495.7739145
29327,General,DM,Direct,BUND,BUND,SE,2008,27,2008-06-06,2008-08-01,27457.39,0,0,50705,62.67213134,1468.799129,74,478.3644976
29328,General,DM,Direct,BUND,BUND,SNET,2008,27,2008-06-06,2008-08-01,1925.08,0,0,3555,0,48.11372427,7,31.72706417
29329,General,DM,Direct,BUND,BUND,W,2008,27,2008-06-06,2008-08-01,751.62,0,0,1388,15.40414985,0,2,13.07615757
29330,General,DM,Direct,BUND,BUND,MW,2008,27,2008-06-16,2008-08-11,30354.38,13,0,59192,226,909.3468949,0,136.33537
29331,General,DM,Direct,BUND,BUND,SW,2008,27,2008-06-16,2008-08-11,21338.63,8,0,41611,169,217.4651832,0,95.84151712
29332,General,DM,Direct,BUND,BUND,SE,2008,27,2008-06-16,2008-08-11,65558.93,0,0,127842,1033,1192.74761,0,294.4551016
29333,General,DM,Direct,BUND,BUND,SNET,2008,27,2008-06-16,2008-08-11,5933.24,0,0,11570,0,182.7375811,0,26.64887537
